,team1,team2,games_played,score1,home,p10,d10,e10,p11,d11,e11,p12,d12,e12,p13,d13,e13,p14,d14,e14,p15,d15,e15,p16,d16,e16,p20,d20,e20,p21,d21,e21,p22,d22,e22,p23,d23,e23,p24,d24,e24,p25,d25,e25,p26,d26,e26
86,Basket-Delamode,Wolves,1,73,1,6.0,3.3,5.9,8.0,2.857142857142857,6.142857142857143,9.294117647058824,2.823529411764706,4.95847750865052,9.375,5.5625,6.7734375,10.5,4.5,10.75,10.823529411764707,6.235294117647059,8.930795847750865,12.588235294117647,9.117647058823529,10.740484429065745,6.947368421052632,2.4210526315789473,1.4182825484764543,7.684210526315789,3.6315789473684212,6.141274238227147,6.833333333333333,6.277777777777778,6.879629629629629,9.052631578947368,5.7368421052631575,6.8448753462603875,10.058823529411764,5.411764705882353,6.41522491349481,14.428571428571429,4.857142857142857,10.346938775510205,17.6,3.9,9.76
87,Wolves,Basket-Delamode,1,84,0,6.947368421052632,2.4210526315789473,1.4182825484764543,7.684210526315789,3.6315789473684212,6.141274238227147,6.833333333333333,6.277777777777778,6.879629629629629,9.052631578947368,5.7368421052631575,6.8448753462603875,10.058823529411764,5.411764705882353,6.41522491349481,14.428571428571429,4.857142857142857,10.346938775510205,17.6,3.9,9.76,6.0,3.3,5.9,8.0,2.857142857142857,6.142857142857143,9.294117647058824,2.823529411764706,4.95847750865052,9.375,5.5625,6.7734375,10.5,4.5,10.75,10.823529411764707,6.235294117647059,8.930795847750865,12.588235294117647,9.117647058823529,10.740484429065745
88,Basket-Delamode,Šiauliai,1,73,1,5.7272727272727275,2.6363636363636362,3.0661157024793386,8.555555555555555,2.7777777777777777,4.617283950617284,7.916666666666667,2.9166666666666665,5.826388888888889,10.333333333333334,5.666666666666667,4.1944444444444455,9.272727272727273,5.2727272727272725,6.661157024793389,9.0,4.0,12.0,11.75,9.416666666666666,7.895833333333333,5.2,2.6,1.2399999999999998,5.5,3.5,4.75,10.666666666666666,3.0,6.5555555555555545,9.4,2.4,9.0,13.416666666666666,6.666666666666667,5.868055555555557,12.333333333333334,4.416666666666667,12.111111111111112,13.833333333333334,11.416666666666666,10.986111111111109
89,Šiauliai,Basket-Delamode,1,78,0,5.2,2.6,1.2399999999999998,5.5,3.5,4.75,10.666666666666666,3.0,6.5555555555555545,9.4,2.4,9.0,13.416666666666666,6.666666666666667,5.868055555555557,12.333333333333334,4.416666666666667,12.111111111111112,13.833333333333334,11.416666666666666,10.986111111111109,5.7272727272727275,2.6363636363636362,3.0661157024793386,8.555555555555555,2.7777777777777777,4.617283950617284,7.916666666666667,2.9166666666666665,5.826388888888889,10.333333333333334,5.666666666666667,4.1944444444444455,9.272727272727273,5.2727272727272725,6.661157024793389,9.0,4.0,12.0,11.75,9.416666666666666,7.895833333333333
90,Basket-Delamode,Žalgiris,1,69,1,6.333333333333333,3.0,2.444444444444444,5.0,4.333333333333333,4.666666666666667,7.9,2.7,7.8,9.333333333333334,5.0,4.777777777777779,6.666666666666667,3.3333333333333335,11.888888888888891,14.666666666666666,3.6666666666666665,8.222222222222221,11.333333333333334,9.333333333333334,11.444444444444445,5.0,1.5,4.5,5.0,2.5,4.5,9.5,2.0,2.25,7.0,4.0,6.5,7.0,6.0,13.0,9.5,5.0,11.75,11.5,6.5,15.75
91,Žalgiris,Basket-Delamode,1,73,0,5.0,1.5,4.5,5.0,2.5,4.5,9.5,2.0,2.25,7.0,4.0,6.5,7.0,6.0,13.0,9.5,5.0,11.75,11.5,6.5,15.75,6.333333333333333,3.0,2.444444444444444,5.0,4.333333333333333,4.666666666666667,7.9,2.7,7.8,9.333333333333334,5.0,4.777777777777779,6.666666666666667,3.3333333333333335,11.888888888888891,14.666666666666666,3.6666666666666665,8.222222222222221,11.333333333333334,9.333333333333334,11.444444444444445
92,Basket-Delamode,Žalgiris,3,58,1,8.56,2.24,4.4224,8.166666666666666,2.8333333333333335,4.597222222222221,9.263157894736842,2.8421052631578947,4.698060941828255,7.6875,6.6875,5.29296875,10.32258064516129,3.064516129032258,7.042663891779396,10.166666666666666,6.5,9.438888888888888,11.806451612903226,10.258064516129032,11.606659729448491,7.64,2.64,3.7455999999999996,8.035714285714286,3.9642857142857144,3.7155612244897958,6.275862068965517,6.310344827586207,5.285374554102259,11.5,3.3333333333333335,3.25,7.333333333333333,4.2592592592592595,7.82716049382716,10.74074074074074,3.185185185185185,7.953360768175584,11.451612903225806,7.0,5.369406867845993
93,Žalgiris,Basket-Delamode,3,76,0,7.64,2.64,3.7455999999999996,8.035714285714286,3.9642857142857144,3.7155612244897958,6.275862068965517,6.310344827586207,5.285374554102259,11.5,3.3333333333333335,3.25,7.333333333333333,4.2592592592592595,7.82716049382716,10.74074074074074,3.185185185185185,7.953360768175584,11.451612903225806,7.0,5.369406867845993,8.56,2.24,4.4224,8.166666666666666,2.8333333333333335,4.597222222222221,9.263157894736842,2.8421052631578947,4.698060941828255,7.6875,6.6875,5.29296875,10.32258064516129,3.064516129032258,7.042663891779396,10.166666666666666,6.5,9.438888888888888,11.806451612903226,10.258064516129032,11.606659729448491
94,Neptūnas,Lietkabelis,1,91,1,3.1,1.4,3.2,10.735294117647058,1.7058823529411764,5.3157439446366785,9.03125,3.75,7.4384765625,13.515151515151516,4.303030303030303,6.591368227731864,10.333333333333334,9.0,9.444444444444445,10.0,6.4,14.0,18.1,2.0,14.0,8.071428571428571,3.5,1.1811224489795913,6.533333333333333,5.644444444444445,4.0340740740740735,7.2,5.2,10.1,8.418604651162791,5.883720930232558,8.544618712817739,10.08695652173913,5.608695652173913,8.482041587901701,11.5,4.0,11.1,14.333333333333334,4.0,9.444444444444445
95,Lietkabelis,Neptūnas,1,81,0,8.071428571428571,3.5,1.1811224489795913,6.533333333333333,5.644444444444445,4.0340740740740735,7.2,5.2,10.1,8.418604651162791,5.883720930232558,8.544618712817739,10.08695652173913,5.608695652173913,8.482041587901701,11.5,4.0,11.1,14.333333333333334,4.0,9.444444444444445,3.1,1.4,3.2,10.735294117647058,1.7058823529411764,5.3157439446366785,9.03125,3.75,7.4384765625,13.515151515151516,4.303030303030303,6.591368227731864,10.333333333333334,9.0,9.444444444444445,10.0,6.4,14.0,18.1,2.0,14.0
96,Neptūnas,Lietkabelis,2,88,1,5.590909090909091,3.0,2.5268595041322315,7.75,3.125,6.489583333333333,6.086956521739131,5.3478260869565215,6.047258979206049,7.782608695652174,1.6956521739130435,8.251417769376182,7.875,6.416666666666667,4.453125,8.894736842105264,4.526315789473684,7.0470914127423825,17.4375,9.75,13.46484375,3.7777777777777777,3.0,5.197530864197531,8.0,3.8,4.2,9.954545454545455,4.409090909090909,1.7252066115702471,7.791666666666667,5.708333333333333,3.5746527777777786,9.0,2.909090909090909,5.318181818181818,7.571428571428571,5.9523809523809526,9.598639455782312,13.35,4.0,9.3175
97,Lietkabelis,Neptūnas,2,84,0,3.7777777777777777,3.0,5.197530864197531,8.0,3.8,4.2,9.954545454545455,4.409090909090909,1.7252066115702471,7.791666666666667,5.708333333333333,3.5746527777777786,9.0,2.909090909090909,5.318181818181818,7.571428571428571,5.9523809523809526,9.598639455782312,13.35,4.0,9.3175,5.590909090909091,3.0,2.5268595041322315,7.75,3.125,6.489583333333333,6.086956521739131,5.3478260869565215,6.047258979206049,7.782608695652174,1.6956521739130435,8.251417769376182,7.875,6.416666666666667,4.453125,8.894736842105264,4.526315789473684,7.0470914127423825,17.4375,9.75,13.46484375
98,Neptūnas,CBet,2,69,1,7.666666666666667,2.5555555555555554,2.62962962962963,8.727272727272727,3.272727272727273,7.884297520661156,6.545454545454546,5.818181818181818,7.776859504132232,9.818181818181818,7.181818181818182,4.347107438016528,15.0,2.5555555555555554,5.111111111111111,13.75,2.75,6.21875,16.666666666666668,10.666666666666666,16.555555555555557,5.181818181818182,3.1818181818181817,5.016528925619835,8.090909090909092,2.272727272727273,3.735537190082645,9.2,4.2,1.5200000000000002,9.0,4.454545454545454,5.7272727272727275,9.909090909090908,5.636363636363637,7.628099173553719,11.090909090909092,7.545454545454546,10.735537190082646,14.727272727272727,6.7272727272727275,9.33884297520661
99,CBet,Neptūnas,1,64,0,5.181818181818182,3.1818181818181817,5.016528925619835,8.090909090909092,2.272727272727273,3.735537190082645,9.2,4.2,1.5200000000000002,9.0,4.454545454545454,5.7272727272727275,9.909090909090908,5.636363636363637,7.628099173553719,11.090909090909092,7.545454545454546,10.735537190082646,14.727272727272727,6.7272727272727275,9.33884297520661,7.666666666666667,2.5555555555555554,2.62962962962963,8.727272727272727,3.272727272727273,7.884297520661156,6.545454545454546,5.818181818181818,7.776859504132232,9.818181818181818,7.181818181818182,4.347107438016528,15.0,2.5555555555555554,5.111111111111111,13.75,2.75,6.21875,16.666666666666668,10.666666666666666,16.555555555555557
100,Neptūnas,Basket-Delamode,1,84,1,2.25,1.25,1.3125,10.4,6.6,3.4799999999999995,11.0,0.75,9.75,4.8,7.4,11.36,13.0,3.5,7.5,12.2,3.2,8.84,11.8,5.4,12.959999999999999,3.6,3.2,3.5200000000000005,8.5,1.0,2.25,8.6,4.4,3.5200000000000005,9.2,4.4,3.6400000000000006,7.2,3.2,8.64,10.4,4.6,5.4799999999999995,8.6,10.2,9.52
101,Basket-Delamode,Neptūnas,1,87,0,3.6,3.2,3.5200000000000005,8.5,1.0,2.25,8.6,4.4,3.5200000000000005,9.2,4.4,3.6400000000000006,7.2,3.2,8.64,10.4,4.6,5.4799999999999995,8.6,10.2,9.52,2.25,1.25,1.3125,10.4,6.6,3.4799999999999995,11.0,0.75,9.75,4.8,7.4,11.36,13.0,3.5,7.5,12.2,3.2,8.84,11.8,5.4,12.959999999999999
102,Neptūnas,Basket-Delamode,2,91,1,5.75,3.0,2.3875,7.428571428571429,1.8095238095238095,8.401360544217688,8.363636363636363,3.1818181818181817,6.425619834710744,8.181818181818182,6.636363636363637,4.8264462809917354,13.473684210526315,2.789473684210526,5.445983379501384,9.619047619047619,6.0,7.0770975056689345,15.571428571428571,9.214285714285714,12.469387755102039,8.157894736842104,2.6315789473684212,5.692520775623269,10.181818181818182,3.0,5.417355371900826,9.727272727272727,2.909090909090909,6.066115702479338,9.333333333333334,5.428571428571429,5.396825396825396,9.142857142857142,6.142857142857143,9.73469387755102,10.590909090909092,6.590909090909091,9.66322314049587,11.772727272727273,9.454545454545455,10.898760330578511
103,Basket-Delamode,Neptūnas,2,89,0,8.157894736842104,2.6315789473684212,5.692520775623269,10.181818181818182,3.0,5.417355371900826,9.727272727272727,2.909090909090909,6.066115702479338,9.333333333333334,5.428571428571429,5.396825396825396,9.142857142857142,6.142857142857143,9.73469387755102,10.590909090909092,6.590909090909091,9.66322314049587,11.772727272727273,9.454545454545455,10.898760330578511,5.75,3.0,2.3875,7.428571428571429,1.8095238095238095,8.401360544217688,8.363636363636363,3.1818181818181817,6.425619834710744,8.181818181818182,6.636363636363637,4.8264462809917354,13.473684210526315,2.789473684210526,5.445983379501384,9.619047619047619,6.0,7.0770975056689345,15.571428571428571,9.214285714285714,12.469387755102039
104,Neptūnas,Nevėžis,1,97,1,7.5,2.6666666666666665,4.583333333333333,9.285714285714286,1.0,8.755102040816325,11.6,3.0,5.92,9.75,7.375,3.71875,11.25,5.5,5.03125,7.125,6.75,9.140625,19.8,9.1,23.3,6.125,1.5,2.140625,5.0,2.5,3.375,9.0,4.125,4.125,8.375,5.875,3.671875,12.428571428571429,2.857142857142857,4.918367346938775,11.5,5.25,10.0625,13.875,8.5,10.734375
105,Nevėžis,Neptūnas,2,74,0,6.125,1.5,2.140625,5.0,2.5,3.375,9.0,4.125,4.125,8.375,5.875,3.671875,12.428571428571429,2.857142857142857,4.918367346938775,11.5,5.25,10.0625,13.875,8.5,10.734375,7.5,2.6666666666666665,4.583333333333333,9.285714285714286,1.0,8.755102040816325,11.6,3.0,5.92,9.75,7.375,3.71875,11.25,5.5,5.03125,7.125,6.75,9.140625,19.8,9.1,23.3
106,Neptūnas,Nevėžis,2,79,1,4.857142857142857,1.5714285714285714,1.836734693877551,6.2,5.44,6.287999999999999,8.153846153846153,6.230769230769231,4.236686390532545,8.8,1.88,9.192,9.571428571428571,4.666666666666667,7.074829931972788,9.48,6.08,7.059200000000001,17.61111111111111,9.61111111111111,13.311728395061728,4.923076923076923,2.923076923076923,2.920118343195266,5.833333333333333,3.5833333333333335,3.6597222222222214,10.25,2.9,3.2125,13.125,2.4166666666666665,1.296875,12.25,2.75,6.520833333333333,9.0,9.235294117647058,5.0,16.846153846153847,7.923076923076923,10.609467455621301
107,Nevėžis,Neptūnas,3,92,0,4.923076923076923,2.923076923076923,2.920118343195266,5.833333333333333,3.5833333333333335,3.6597222222222214,10.25,2.9,3.2125,13.125,2.4166666666666665,1.296875,12.25,2.75,6.520833333333333,9.0,9.235294117647058,5.0,16.846153846153847,7.923076923076923,10.609467455621301,4.857142857142857,1.5714285714285714,1.836734693877551,6.2,5.44,6.287999999999999,8.153846153846153,6.230769230769231,4.236686390532545,8.8,1.88,9.192,9.571428571428571,4.666666666666667,7.074829931972788,9.48,6.08,7.059200000000001,17.61111111111111,9.61111111111111,13.311728395061728
108,Neptūnas,Pieno žvaigždės,2,112,1,10.0,5.75,2.75,10.5,5.0,4.375,12.0,1.0,10.0,11.75,3.25,9.4375,4.0,8.5,12.25,18.0,2.0,9.0,17.5,2.5,9.125,1.0,0.0,0.0,3.75,1.0,1.1875,4.0,2.0,1.6666666666666667,10.0,7.0,10.5,12.75,6.25,12.1875,15.333333333333334,11.666666666666666,12.444444444444445,18.666666666666668,4.0,20.222222222222225
109,Pieno žvaigždės,Neptūnas,2,87,0,1.0,0.0,0.0,3.75,1.0,1.1875,4.0,2.0,1.6666666666666667,10.0,7.0,10.5,12.75,6.25,12.1875,15.333333333333334,11.666666666666666,12.444444444444445,18.666666666666668,4.0,20.222222222222225,10.0,5.75,2.75,10.5,5.0,4.375,12.0,1.0,10.0,11.75,3.25,9.4375,4.0,8.5,12.25,18.0,2.0,9.0,17.5,2.5,9.125
110,Neptūnas,Pieno žvaigždės,2,77,1,5.0,1.75,1.5,8.222222222222221,6.296296296296297,4.193415637860083,8.11111111111111,3.4444444444444446,7.5967078189300405,9.384615384615385,1.8846153846153846,9.053254437869821,9.636363636363637,4.545454545454546,7.165289256198347,9.346153846153847,5.961538461538462,6.8979289940828385,17.63157894736842,9.368421052631579,13.191135734072024,4.08,1.48,1.7631999999999999,4.461538461538462,2.230769230769231,2.650887573964497,6.115384615384615,4.0,3.504437869822485,9.74074074074074,4.7407407407407405,6.6200274348422505,15.692307692307692,3.1923076923076925,4.834319526627218,11.407407407407407,8.37037037037037,10.348422496570644,16.470588235294116,9.235294117647058,8.674740484429067
111,Pieno žvaigždės,Neptūnas,2,88,0,4.08,1.48,1.7631999999999999,4.461538461538462,2.230769230769231,2.650887573964497,6.115384615384615,4.0,3.504437869822485,9.74074074074074,4.7407407407407405,6.6200274348422505,15.692307692307692,3.1923076923076925,4.834319526627218,11.407407407407407,8.37037037037037,10.348422496570644,16.470588235294116,9.235294117647058,8.674740484429067,5.0,1.75,1.5,8.222222222222221,6.296296296296297,4.193415637860083,8.11111111111111,3.4444444444444446,7.5967078189300405,9.384615384615385,1.8846153846153846,9.053254437869821,9.636363636363637,4.545454545454546,7.165289256198347,9.346153846153847,5.961538461538462,6.8979289940828385,17.63157894736842,9.368421052631579,13.191135734072024
112,Neptūnas,Rytas,2,70,1,7.916666666666667,1.3333333333333333,7.659722222222222,8.692307692307692,3.0,7.207100591715975,5.846153846153846,6.076923076923077,7.834319526627218,9.23076923076923,7.230769230769231,4.017751479289941,12.6,3.0,5.659999999999999,14.181818181818182,2.3636363636363638,4.925619834710744,16.6,11.2,14.919999999999998,8.25,6.083333333333333,3.8541666666666665,10.2,4.0,5.640000000000001,6.916666666666667,5.5,8.159722222222221,9.5,3.8333333333333335,10.875,8.571428571428571,6.857142857142857,10.081632653061224,11.909090909090908,7.0,8.446280991735536,13.181818181818182,5.7272727272727275,9.47107438016529
113,Rytas,Neptūnas,1,77,0,8.25,6.083333333333333,3.8541666666666665,10.2,4.0,5.640000000000001,6.916666666666667,5.5,8.159722222222221,9.5,3.8333333333333335,10.875,8.571428571428571,6.857142857142857,10.081632653061224,11.909090909090908,7.0,8.446280991735536,13.181818181818182,5.7272727272727275,9.47107438016529,7.916666666666667,1.3333333333333333,7.659722222222222,8.692307692307692,3.0,7.207100591715975,5.846153846153846,6.076923076923077,7.834319526627218,9.23076923076923,7.230769230769231,4.017751479289941,12.6,3.0,5.659999999999999,14.181818181818182,2.3636363636363638,4.925619834710744,16.6,11.2,14.919999999999998
114,Neptūnas,Juventus,1,78,1,7.769230769230769,1.3076923076923077,7.905325443786983,8.571428571428571,3.2857142857142856,7.112244897959182,6.285714285714286,6.142857142857143,7.591836734693877,8.857142857142858,7.071428571428571,4.204081632653062,13.545454545454545,2.727272727272727,4.867768595041323,9.8,4.4,7.18,15.0,10.5,12.5,6.142857142857143,4.071428571428571,5.795918367346938,8.357142857142858,3.357142857142857,4.38265306122449,9.583333333333334,4.083333333333333,2.9652777777777786,9.642857142857142,2.4285714285714284,6.403061224489796,9.5,5.75,7.208333333333333,11.285714285714286,4.5,10.948979591836734,15.307692307692308,6.923076923076923,5.4082840236686405
115,Juventus,Neptūnas,1,91,0,6.142857142857143,4.071428571428571,5.795918367346938,8.357142857142858,3.357142857142857,4.38265306122449,9.583333333333334,4.083333333333333,2.9652777777777786,9.642857142857142,2.4285714285714284,6.403061224489796,9.5,5.75,7.208333333333333,11.285714285714286,4.5,10.948979591836734,15.307692307692308,6.923076923076923,5.4082840236686405,7.769230769230769,1.3076923076923077,7.905325443786983,8.571428571428571,3.2857142857142856,7.112244897959182,6.285714285714286,6.142857142857143,7.591836734693877,8.857142857142858,7.071428571428571,4.204081632653062,13.545454545454545,2.727272727272727,4.867768595041323,9.8,4.4,7.18,15.0,10.5,12.5
116,Neptūnas,Wolves,2,85,1,1.0,1.0,2.0,8.285714285714286,6.214285714285714,3.9030612244897958,8.0,3.5357142857142856,7.571428571428571,12.590909090909092,3.0,5.072314049586777,9.222222222222221,5.888888888888889,6.674897119341564,10.130434782608695,4.739130434782608,7.266540642722117,17.25,9.2,12.8625,7.36,3.2,5.2944,7.083333333333333,4.5,5.628472222222221,7.321428571428571,3.5357142857142856,7.1186224489795915,9.23076923076923,4.384615384615385,4.470414201183432,7.962962962962963,6.666666666666667,7.035665294924554,16.263157894736842,3.9473684210526314,9.59279778393352,15.866666666666667,5.2,9.257777777777779
117,Wolves,Neptūnas,2,86,0,7.36,3.2,5.2944,7.083333333333333,4.5,5.628472222222221,7.321428571428571,3.5357142857142856,7.1186224489795915,9.23076923076923,4.384615384615385,4.470414201183432,7.962962962962963,6.666666666666667,7.035665294924554,16.263157894736842,3.9473684210526314,9.59279778393352,15.866666666666667,5.2,9.257777777777779,1.0,1.0,2.0,8.285714285714286,6.214285714285714,3.9030612244897958,8.0,3.5357142857142856,7.571428571428571,12.590909090909092,3.0,5.072314049586777,9.222222222222221,5.888888888888889,6.674897119341564,10.130434782608695,4.739130434782608,7.266540642722117,17.25,9.2,12.8625
118,Neptūnas,Wolves,2,66,1,8.0,3.0,8.5,9.666666666666666,5.333333333333333,6.222222222222221,4.0,9.0,12.666666666666666,14.5,1.0,10.25,13.0,3.6666666666666665,11.666666666666666,18.333333333333332,3.0,13.111111111111109,14.333333333333334,7.333333333333333,22.111111111111114,3.5,1.5,1.75,4.5,4.0,8.75,10.0,3.5,4.0,4.0,5.0,10.0,3.0,10.0,13.5,14.0,5.0,24.0,20.0,3.0,24.0
119,Wolves,Neptūnas,1,98,0,3.5,1.5,1.75,4.5,4.0,8.75,10.0,3.5,4.0,4.0,5.0,10.0,3.0,10.0,13.5,14.0,5.0,24.0,20.0,3.0,24.0,8.0,3.0,8.5,9.666666666666666,5.333333333333333,6.222222222222221,4.0,9.0,12.666666666666666,14.5,1.0,10.25,13.0,3.6666666666666665,11.666666666666666,18.333333333333332,3.0,13.111111111111109,14.333333333333334,7.333333333333333,22.111111111111114
120,Neptūnas,Šiauliai,2,85,1,6.833333333333333,1.5555555555555556,7.768518518518517,8.736842105263158,3.0,6.617728531855955,6.473684210526316,5.473684210526316,6.498614958448752,8.526315789473685,6.684210526315789,4.8171745152354575,9.222222222222221,5.777777777777778,6.567901234567902,13.5,2.9375,5.46875,15.454545454545455,8.818181818181818,11.768595041322312,6.0,1.6666666666666667,4.833333333333333,6.111111111111111,5.666666666666667,5.901234567901235,7.894736842105263,3.6842105263157894,7.0470914127423825,8.625,4.75,6.203125,13.0,6.666666666666667,5.5,13.263157894736842,4.315789473684211,11.855955678670362,12.105263157894736,9.526315789473685,8.163434903047092
121,Šiauliai,Neptūnas,1,76,0,6.0,1.6666666666666667,4.833333333333333,6.111111111111111,5.666666666666667,5.901234567901235,7.894736842105263,3.6842105263157894,7.0470914127423825,8.625,4.75,6.203125,13.0,6.666666666666667,5.5,13.263157894736842,4.315789473684211,11.855955678670362,12.105263157894736,9.526315789473685,8.163434903047092,6.833333333333333,1.5555555555555556,7.768518518518517,8.736842105263158,3.0,6.617728531855955,6.473684210526316,5.473684210526316,6.498614958448752,8.526315789473685,6.684210526315789,4.8171745152354575,9.222222222222221,5.777777777777778,6.567901234567902,13.5,2.9375,5.46875,15.454545454545455,8.818181818181818,11.768595041322312
122,Neptūnas,Žalgiris,1,75,1,2.2857142857142856,1.0,0.9489795918367346,9.0,3.0588235294117645,6.9411764705882355,8.833333333333334,4.333333333333333,7.236111111111112,8.941176470588236,7.0588235294117645,5.114186851211072,9.125,5.875,6.7578125,13.928571428571429,2.857142857142857,5.209183673469388,13.777777777777779,9.11111111111111,11.641975308641975,5.833333333333333,1.7777777777777777,1.7685185185185182,4.823529411764706,4.117647058823529,2.813148788927335,7.285714285714286,2.2857142857142856,3.897959183673469,7.666666666666667,4.266666666666667,4.9111111111111105,7.375,4.375,6.8359375,8.8,3.4,7.186666666666667,10.38888888888889,7.444444444444445,7.243827160493827
123,Žalgiris,Neptūnas,2,95,0,5.833333333333333,1.7777777777777777,1.7685185185185182,4.823529411764706,4.117647058823529,2.813148788927335,7.285714285714286,2.2857142857142856,3.897959183673469,7.666666666666667,4.266666666666667,4.9111111111111105,7.375,4.375,6.8359375,8.8,3.4,7.186666666666667,10.38888888888889,7.444444444444445,7.243827160493827,2.2857142857142856,1.0,0.9489795918367346,9.0,3.0588235294117645,6.9411764705882355,8.833333333333334,4.333333333333333,7.236111111111112,8.941176470588236,7.0588235294117645,5.114186851211072,9.125,5.875,6.7578125,13.928571428571429,2.857142857142857,5.209183673469388,13.777777777777779,9.11111111111111,11.641975308641975
124,Neptūnas,Žalgiris,2,114,1,6.291666666666667,5.416666666666667,6.137152777777779,7.88,3.2,7.0752,8.0,1.7916666666666667,8.458333333333334,7.8,6.36,4.432,9.4,4.65,6.92,9.583333333333334,6.041666666666667,7.065972222222221,17.705882352941178,9.529411764705882,13.629757785467131,5.863636363636363,5.045454545454546,3.8119834710743805,10.545454545454545,1.7727272727272727,3.842975206611571,9.538461538461538,3.1538461538461537,4.502958579881658,7.7368421052631575,4.052631578947368,6.301939058171745,6.8,4.4,7.99,9.75,3.0,6.6875,10.625,7.125,6.442708333333333
125,Žalgiris,Neptūnas,2,112,0,5.863636363636363,5.045454545454546,3.8119834710743805,10.545454545454545,1.7727272727272727,3.842975206611571,9.538461538461538,3.1538461538461537,4.502958579881658,7.7368421052631575,4.052631578947368,6.301939058171745,6.8,4.4,7.99,9.75,3.0,6.6875,10.625,7.125,6.442708333333333,6.291666666666667,5.416666666666667,6.137152777777779,7.88,3.2,7.0752,8.0,1.7916666666666667,8.458333333333334,7.8,6.36,4.432,9.4,4.65,6.92,9.583333333333334,6.041666666666667,7.065972222222221,17.705882352941178,9.529411764705882,13.629757785467131
126,Nevėžis,Lietkabelis,2,106,1,3.8181818181818183,3.272727272727273,3.43801652892562,6.454545454545454,2.5454545454545454,4.223140495867768,8.4,2.6,3.28,8.454545454545455,4.181818181818182,4.768595041322314,13.8,2.8,2.4799999999999995,6.0,10.0,9.0,15.090909090909092,7.909090909090909,10.008264462809917,3.888888888888889,2.0,3.8765432098765427,5.333333333333333,4.0,5.777777777777778,11.2,4.1,0.8200000000000003,8.090909090909092,5.818181818181818,3.2809917355371905,9.636363636363637,2.8181818181818183,6.87603305785124,9.333333333333334,4.333333333333333,7.481481481481483,15.9,5.9,14.290000000000001
127,Lietkabelis,Nevėžis,1,94,0,3.888888888888889,2.0,3.8765432098765427,5.333333333333333,4.0,5.777777777777778,11.2,4.1,0.8200000000000003,8.090909090909092,5.818181818181818,3.2809917355371905,9.636363636363637,2.8181818181818183,6.87603305785124,9.333333333333334,4.333333333333333,7.481481481481483,15.9,5.9,14.290000000000001,3.8181818181818183,3.272727272727273,3.43801652892562,6.454545454545454,2.5454545454545454,4.223140495867768,8.4,2.6,3.28,8.454545454545455,4.181818181818182,4.768595041322314,13.8,2.8,2.4799999999999995,6.0,10.0,9.0,15.090909090909092,7.909090909090909,10.008264462809917
128,Nevėžis,CBet,2,92,1,4.857142857142857,3.0,3.2040816326530615,7.5,3.0,4.0625,5.0,1.0,10.0,7.571428571428571,4.071428571428571,5.112244897959184,7.2,8.4,5.24,11.333333333333334,5.083333333333333,8.027777777777779,16.357142857142858,7.857142857142857,10.811224489795919,8.615384615384615,4.615384615384615,2.893491124260355,6.285714285714286,3.857142857142857,6.591836734693877,12.357142857142858,2.4285714285714284,4.454081632653062,9.0,4.714285714285714,5.928571428571429,9.642857142857142,5.5,6.903061224489796,13.857142857142858,6.571428571428571,8.275510204081632,11.357142857142858,7.785714285714286,11.025510204081632
129,CBet,Nevėžis,2,86,0,8.615384615384615,4.615384615384615,2.893491124260355,6.285714285714286,3.857142857142857,6.591836734693877,12.357142857142858,2.4285714285714284,4.454081632653062,9.0,4.714285714285714,5.928571428571429,9.642857142857142,5.5,6.903061224489796,13.857142857142858,6.571428571428571,8.275510204081632,11.357142857142858,7.785714285714286,11.025510204081632,4.857142857142857,3.0,3.2040816326530615,7.5,3.0,4.0625,5.0,1.0,10.0,7.571428571428571,4.071428571428571,5.112244897959184,7.2,8.4,5.24,11.333333333333334,5.083333333333333,8.027777777777779,16.357142857142858,7.857142857142857,10.811224489795919
130,Nevėžis,CBet,2,116,1,1.75,2.0,2.9375,4.4,2.84,2.8960000000000004,12.869565217391305,2.391304347826087,1.2117202268431004,11.181818181818182,2.5454545454545454,4.743801652892563,8.625,9.0,4.9765625,10.869565217391305,5.478260869565218,8.820415879017014,17.04,8.0,10.761599999999998,8.25,2.625,4.03125,8.0,2.75,6.75,8.416666666666666,4.208333333333333,5.434027777777779,7.0,4.2727272727272725,7.181818181818182,10.428571428571429,6.857142857142857,5.775510204081633,10.956521739130435,6.130434782608695,8.60680529300567,17.428571428571427,6.0,15.204081632653063
131,CBet,Nevėžis,2,83,0,8.25,2.625,4.03125,8.0,2.75,6.75,8.416666666666666,4.208333333333333,5.434027777777779,7.0,4.2727272727272725,7.181818181818182,10.428571428571429,6.857142857142857,5.775510204081633,10.956521739130435,6.130434782608695,8.60680529300567,17.428571428571427,6.0,15.204081632653063,1.75,2.0,2.9375,4.4,2.84,2.8960000000000004,12.869565217391305,2.391304347826087,1.2117202268431004,11.181818181818182,2.5454545454545454,4.743801652892563,8.625,9.0,4.9765625,10.869565217391305,5.478260869565218,8.820415879017014,17.04,8.0,10.761599999999998
